ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
164,Consideration. See also Promissory estoppel,adequacy. See Consideration sufficiency,,{Consideration. See also Promissory estoppel::adequacy. See Consideration sufficiency:},[]
165,Consideration. See also Promissory estoppel,agreement made without is void,case examples,{Consideration. See also Promissory estoppel::agreement made without is void::case examples:},"['5.010', '5.011', '5.012', '5.013', '[5.012]', '[5.013]']"
166,Consideration. See also Promissory estoppel,basic element of contract,,{Consideration. See also Promissory estoppel::basic element of contract:},['[5.010]']
167,Consideration. See also Promissory estoppel,definition,act,{Consideration. See also Promissory estoppel::definition::act:},['[5.005]']
168,Consideration. See also Promissory estoppel,definition,common law vs statutory definition,{Consideration. See also Promissory estoppel::definition::common law vs statutory definition:},['[5.006]']
169,Consideration. See also Promissory estoppel,definition,Contracts Act 1950,{Consideration. See also Promissory estoppel::definition::Contracts Act 1950:},['[5.004]']
170,Consideration. See also Promissory estoppel,definition,Lush J’s definition,{Consideration. See also Promissory estoppel::definition::Lush J’s definition:},['[5.007]']
171,Consideration. See also Promissory estoppel,definition,Pollock’s definition,{Consideration. See also Promissory estoppel::definition::Pollock’s definition:},['[5.008]']
172,Consideration. See also Promissory estoppel,executed,Contracts Act 1950,{Consideration. See also Promissory estoppel::executed::Contracts Act 1950:},"['[5.024]', '[5.027]']"
173,Consideration. See also Promissory estoppel,executed,contracts with executory and,{Consideration. See also Promissory estoppel::executed::contracts with executory and:},"['[5.018]', '[5.024]']"
174,Consideration. See also Promissory estoppel,executed,executory,{Consideration. See also Promissory estoppel::executed::executory:},"['[5.024]', '[5.025]', '[5.026]']"
175,Consideration. See also Promissory estoppel,executory,case examples,{Consideration. See also Promissory estoppel::executory::case examples:},"['5.020', '5.021', '5.022', '5.023', '[5.017]']"
176,Consideration. See also Promissory estoppel,executory,Contracts Act 1950,{Consideration. See also Promissory estoppel::executory::Contracts Act 1950:},"['[5.017]', '[5.019]']"
177,Consideration. See also Promissory estoppel,executory,contracts with executed and,{Consideration. See also Promissory estoppel::executory::contracts with executed and:},"['[5.017]', '[5.018]']"
178,Consideration. See also Promissory estoppel,executory,executed,{Consideration. See also Promissory estoppel::executory::executed:},"['[5.017]', '[5.025]', '[5.026]']"
179,Consideration rules,adequacy irrelevant. See Consideration sufficiency,,{Consideration rules::adequacy irrelevant. See Consideration sufficiency:},['[5.028]']
180,Consideration rules,past consideration,common law,{Consideration rules::past consideration::common law:},"['5.031', '5.032', '5.033', '5.034', '[5.028]']"
181,Consideration rules,past consideration,Malaysia,{Consideration rules::past consideration::Malaysia:},"['5.035', '5.036', '5.037', '5.038', '5.040', '5.041', '5.042', '[5.028]']"
182,Consideration rules,past consideration,prohibition,{Consideration rules::past consideration::prohibition:},"['[5.028]', '[5.029]', '[5.030]']"
183,Consideration rules,"promisee, consideration moving from",common law position,"{Consideration rules::promisee, consideration moving from::common law position:}","['[5.028]', '[5.073]']"
184,Consideration rules,"promisee, consideration moving from",Malaysia,"{Consideration rules::promisee, consideration moving from::Malaysia:}","['[5.028]', '[5.074]']"
185,Consideration rules,sufficiency requirement. See Consideration sufficiency,,{Consideration rules::sufficiency requirement. See Consideration sufficiency:},['[5.028]']
186,Consideration rules,terms. See Terms of contract,,{Consideration rules::terms. See Terms of contract:},['[5.028]']
187,Consideration sufficiency,forbearance to sue,abstinence,{Consideration sufficiency::forbearance to sue::abstinence:},"['5.051', '[5.058]', '[5.059]']"
188,Consideration sufficiency,forbearance to sue,case examples,{Consideration sufficiency::forbearance to sue::case examples:},"['5.051', '[5.058]', '[5.060]']"
189,Consideration sufficiency,forbearance to sue,proof required,{Consideration sufficiency::forbearance to sue::proof required:},"['5.051', '[5.058]', '[5.061]']"
190,Consideration sufficiency,inadequate consideration and consent,,{Consideration sufficiency::inadequate consideration and consent:},"['5.051', '[5.048]', '[5.049]']"
191,Consideration sufficiency,inadequate consideration,immaterial,{Consideration sufficiency::inadequate consideration::immaterial:},"['5.051', '[5.045]', '[5.049]']"
192,Consideration sufficiency,inadequate consideration,case examples,{Consideration sufficiency::inadequate consideration::case examples:},"['5.051', '[5.044]', '[5.047]']"
193,Consideration sufficiency,natural love and affection,case example,{Consideration sufficiency::natural love and affection::case example:},"['5.051', '[5.057]']"
194,Consideration sufficiency,natural love and affection,conditions for validity,{Consideration sufficiency::natural love and affection::conditions for validity:},"['5.051', '[5.054]']"
195,Consideration sufficiency,natural love and affection,Contracts Act 1950,{Consideration sufficiency::natural love and affection::Contracts Act 1950:},"['5.051', '[5.053]', '[5.055]']"
196,Consideration sufficiency,natural love and affection,good consideration in Malaysia,{Consideration sufficiency::natural love and affection::good consideration in Malaysia:},"['5.051', '[5.053]']"
197,Consideration sufficiency,natural love and affection,near relations only,{Consideration sufficiency::natural love and affection::near relations only:},"['5.051', '[5.056]']"
198,Consideration sufficiency,part payment of debt,common law invalidity,{Consideration sufficiency::part payment of debt::common law invalidity:},"['5.051', '[5.069]']"
199,Consideration sufficiency,part payment of debt,"Malaysia, in","{Consideration sufficiency::part payment of debt::Malaysia, in:}",['5.051']
200,Consideration sufficiency,part payment of debt,case example,{Consideration sufficiency::part payment of debt::case example:},"['5.051', '[5.072]']"
201,Consideration sufficiency,part payment of debt,Contracts Act 1950,{Consideration sufficiency::part payment of debt::Contracts Act 1950:},"['5.051', '5.070', '5.072']"
202,Consideration sufficiency,part payment of debt,promisee forgoing debt without return,{Consideration sufficiency::part payment of debt::promisee forgoing debt without return:},"['5.051', '[5.071]']"
203,Consideration sufficiency,part payment of debt,statutory waiver,{Consideration sufficiency::part payment of debt::statutory waiver:},"['5.051', '[5.070]']"
204,Consideration sufficiency,performance of existing duty,contractual duty to promisor,{Consideration sufficiency::performance of existing duty::contractual duty to promisor:},"['5.051', '[5.062]', '[5.065]']"
205,Consideration sufficiency,performance of existing duty,existing contractual duty to third party,{Consideration sufficiency::performance of existing duty::existing contractual duty to third party:},"['5.051', '[5.062]', '[5.068]']"
206,Consideration sufficiency,performance of existing duty,“practical benefit”,{Consideration sufficiency::performance of existing duty::“practical benefit”:},"['5.051', '[5.062]', '[5.067]']"
207,Consideration sufficiency,performance of existing duty,public duties,{Consideration sufficiency::performance of existing duty::public duties:},"['5.051', '[5.062]', '[5.063]']"
208,Consideration sufficiency,performance of existing duty,case examples,{Consideration sufficiency::performance of existing duty::case examples:},"['5.051', '[5.062]', '[5.065]', '[5.066]']"
209,Consideration sufficiency,performance of existing duty,case examples,{Consideration sufficiency::performance of existing duty::case examples:},"['5.051', '[5.062]', '[5.063]', '[5.064]']"
210,Consideration sufficiency,requirement,,{Consideration sufficiency::requirement:},"['5.051', '[5.043]']"
211,Consideration sufficiency,“sufficiency” and “adequacy” of consideration,,{Consideration sufficiency::“sufficiency” and “adequacy” of consideration:},"['5.051', '[5.050]']"
212,Consideration sufficiency,value of consideration,inadequacy immaterial,{Consideration sufficiency::value of consideration::inadequacy immaterial:},"['5.051', '[5.044]', '[5.045]', '[5.046]', '[5.047]', '[5.049]']"
213,Consumer protection,complaints tribunal. See Tribunal for Consumer Claims,,{Consumer protection::complaints tribunal. See Tribunal for Consumer Claims:},[]
214,Consumer protection,consumer,,{Consumer protection::consumer:},['[21.053]']
215,Consumer protection,e-consumer protection,,{Consumer protection::e-consumer protection:},"['21.063', '21.064', '21.065', '21.066']"
216,Consumer protection,overview,,{Consumer protection::overview:},"['21.049', '21.050', '21.051', '21.052', '21.053', '21.054', '21.055', '21.056', '21.057', '21.058', '21.059', '21.060', '21.061', '21.062', '[21.066]']"
217,Consumer protection,unfair contract terms. See Unfair contract terms,,{Consumer protection::unfair contract terms. See Unfair contract terms:},[]
218,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),consumer contract application only,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::consumer contract application only:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.022]']"
219,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),inequality of bargaining power doctrine,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::inequality of bargaining power doctrine:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.039]', '[10.040]']"
220,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),non-compliance with provisions,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::non-compliance with provisions:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.036]', '[10.037]']"
221,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),procedural and substantive unfairness,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::procedural and substantive unfairness:},"['10.025', '10.026', '10.027', '10.028', '10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]']"
222,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),regulations,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::regulations:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.038]']"
223,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),s 24B – provisions’ application to all contracts,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::s 24B – provisions’ application to all contracts:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.022]']"
224,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),standard form contracts,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::standard form contracts:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.023]']"
225,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),Tribunal for Consumer Claims jurisdiction,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::Tribunal for Consumer Claims jurisdiction:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]']"
226,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),“unconscionable,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::“unconscionable:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.040]']"
227,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),unfair term,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::unfair term:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.024]']"
228,Consumer Protection Act 1999 (CPA 1999),Pt IIIA (unfair contracts terms),unfair terms,{Consumer Protection Act 1999 (CPA 1999)::Pt IIIA (unfair contracts terms)::unfair terms:},"['10.039', '10.040', '10.041', '10.042', '10.043', '10.044', '10.045', '10.046', '10.047', '10.048', '[10.021]', '[10.024]']"
229,Contract of service,bargaining power and,,{Contract of service::bargaining power and:},"['[16.017]', '[16.018]', '[3.058]']"
230,Contract of service,contract for service,,{Contract of service::contract for service:},"['[16.017]', '[16.018]', '[16.019]']"
231,Contract of service,definition,,{Contract of service::definition:},"['[16.016]', '[16.017]', '[16.018]']"
232,Contract of service,judicial comment,,{Contract of service::judicial comment:},"['[16.017]', '[16.018]', '[16.019]']"
233,Contract of service,minors,,{Contract of service::minors:},"['[16.017]', '[16.018]', '[7.042]']"
234,Contract of service,probationer. See Probationer,,{Contract of service::probationer. See Probationer:},"['[16.017]', '[16.018]']"
235,Contract of service,termination. See Termination of contract of employment,,{Contract of service::termination. See Termination of contract of employment:},"['[16.017]', '[16.018]']"
236,Contract of service,terms and conditions. See Employment terms and conditions,,{Contract of service::terms and conditions. See Employment terms and conditions:},"['[16.017]', '[16.018]']"
237,Contract of service,tests for,mixed or multiple test,{Contract of service::tests for::mixed or multiple test:},"['16.030', '16.031', '16.032', '16.033', '16.035', '16.036', '16.037', '16.038', '[16.017]', '[16.018]', '[16.020]', '[16.034]']"
238,Contract of service,tests for,organisation or integration test,{Contract of service::tests for::organisation or integration test:},"['16.025', '16.026', '16.027', '16.028', '16.029', '[16.017]', '[16.018]', '[16.020]', '[16.034]']"
239,Contract of service,tests for,traditional or control test,{Contract of service::tests for::traditional or control test:},"['16.021', '16.022', '16.023', '16.024', '[16.017]', '[16.018]', '[16.020]', '[16.034]']"
240,Contract of service,wrongful termination,,{Contract of service::wrongful termination:},"['[13.009]', '[16.017]', '[16.018]']"
241,Contracts. See also Agreements,acceptance subject to contract,,{Contracts. See also Agreements::acceptance subject to contract:},"['4.064', '4.065', '4.067', '4.068']"
242,Contracts. See also Agreements,agreement made without consideration is void,,{Contracts. See also Agreements::agreement made without consideration is void:},"['5.010', '5.011', '5.012', '5.013']"
243,Contracts. See also Agreements,bargaining power,consumer goods contracts,{Contracts. See also Agreements::bargaining power::consumer goods contracts:},"['[3.055]', '[3.057]', '[3.059]']"
244,Contracts. See also Agreements,bargaining power,employment contracts,{Contracts. See also Agreements::bargaining power::employment contracts:},"['[3.055]', '[3.057]', '[3.058]']"
245,Contracts. See also Agreements,capacity. See Capacity,,{Contracts. See also Agreements::capacity. See Capacity:},[]
246,Contracts. See also Agreements,commercial contract interpretation,,{Contracts. See also Agreements::commercial contract interpretation:},['[4.011]']
247,Contracts. See also Agreements,communication between parties,,{Contracts. See also Agreements::communication between parties:},['[3.044]']
248,Contracts. See also Agreements,competence to contract,competence,{Contracts. See also Agreements::competence to contract::competence:},"['[3.065]', '[3.066]']"
249,Contracts. See also Agreements,conduct,example,{Contracts. See also Agreements::conduct::example:},"['[3.005]', '[3.012]', '[3.013]']"
250,Contracts. See also Agreements,consensus ad idem,Contracts Act 1950,{Contracts. See also Agreements::consensus ad idem::Contracts Act 1950:},['[3.041]']
